date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
05/14/2032,53.8,43,27.7,29.7,4.3,6.4,282,0.56,3.08,0,71.6,34.9,75,15,29.86,29.6,19.6,30,74.4
05/15/2032,56.1,42,29.1,29.7,4.2,6.4,282,0.56,3.08,0,73.9,33.7,82,16,29.84,29.51,19.6,26,75.5
05/16/2032,53.7,55,35.5,29.5,1.9,3.1,281,0.58,3.1,0,70.3,41.6,81,20,29.65,29.37,20.7,28,75.4
05/17/2032,46.6,56,30.3,29.4,6.9,10.2,282,0.62,3.14,0,61.5,37.3,81,23,29.51,29.24,23,37,61.5
05/18/2032,44.7,40,20.5,29.5,7.6,11.5,283,0.62,3.14,0,55.1,34.7,85,22,29.7,29.44,17.3,37,55.1
05/19/2032,37.4,81,31.8,29.7,3.6,5.7,282,0.73,3.25,0,48.9,32.4,92,51,29.81,29.66,16.1,20,48.9
05/20/2032,32.2,91,29.9,29.7,1.9,3.5,279,0.89,3.41,0,35.6,29.1,94,83,29.81,29.61,6.9,20,35.6
05/21/2032,31.5,87,27.9,29.5,2.4,4.4,283,1.18,3.7,0,39.6,26.7,93,73,29.67,29.36,11.5,18,39.6
05/22/2032,33.6,86,29.9,29.7,2.3,4.1,283,1.25,3.77,0,38.2,29.3,93,76,29.98,29.43,9.2,18,38.2
05/23/2032,34.4,89,31.3,29.9,2.6,4.4,283,1.32,3.84,0,38,33.1,95,53,30.02,29.79,13.8,26,38
05/24/2032,46.8,37,21,29.7,10.2,15.1,283,1.32,3.84,0,57.8,37.9,55,22,29.86,29.61,25.3,33,57.8
05/25/2032,49.6,49,30.2,29.7,2.9,5.1,282,1.32,3.84,0,60.2,32.8,78,33,29.87,29.65,13.8,20,60.2
05/26/2032,49.4,66,37.2,29.7,2.5,4.4,283,1.35,3.87,0,65.8,31.9,91,21,29.82,29.42,12.7,20,65.8
05/27/2032,43.9,79,37.4,29.6,2.4,4.1,283,1.59,4.11,0,54.1,33.7,93,51,29.63,29.47,13.8,20,54.1
05/28/2032,41.5,75,33.8,29.6,3.7,5.8,282,1.8,4.32,0,50.4,34.7,94,42,29.8,29.48,12.7,17,50.4
05/29/2032,41.7,67,31,29.9,1.8,3.5,282,1.8,4.32,0,51.9,32.8,88,40,29.98,29.78,13.8,20,51.9
05/30/2032,45.4,59,30.2,29.9,1.4,2.7,283,1.8,4.32,0,59,27.2,92,29,30.07,29.82,11.5,14,59
05/31/2032,49.6,56,32.2,29.9,2.8,4.8,283,1.8,4.32,0,66.6,31,90,20,30.01,29.74,16.1,24,66.5
06/01/2032,51.6,64,38.6,29.8,2.1,3.7,282,0,4.32,0,67.4,32.7,90,28,30,29.66,12.7,20,67.4
06/02/2032,54.9,59,39,29.7,4.1,5.2,283,0,4.32,0,73.2,39.2,92,23,29.83,29.54,13.8,22,77.4
06/03/2032,53,54,36.5,29.8,7,1.6,360,0,4.32,0,60.4,47,66,39,29.83,29.67,9.2,12,60.4
06/04/2032,56,49,33.7,29.7,3.1,5,282,0,4.32,0,72.7,37.9,82,18,30,29.66,16.1,28,76.6
06/05/2032,52.4,64,39.5,29.8,2.6,3.9,282,0.17,4.49,0,69.6,37.6,91,27,29.9,29.7,15,22,76.6
06/06/2032,56.9,59,40.9,29.7,2,3.5,282,0.19,4.51,0,72,38.8,92,28,29.9,29.58,16.1,20,77.5
06/07/2032,58,54,38,29.6,4,6,281,0.2,4.52,0,75.4,39.3,90,19,29.76,29.4,18.4,32,76.9
06/08/2032,55.5,57,38.5,29.6,4.5,7.1,282,0.2,4.52,0,70.9,41.8,86,20,29.83,29.49,21.9,30,77.4
06/09/2032,45.1,69,34.8,30.1,2.7,5,282,0.26,4.58,0,54.7,37.3,91,47,30.34,29.83,10.4,16,54.7
06/10/2032,51.5,49,28.5,30.1,2.2,3.9,282,0.26,4.58,0,70.8,28.7,91,11,30.38,29.85,13.8,20,76.3
06/11/2032,53.2,45,30.2,29.9,3.8,6.4,282,0.26,4.58,0,66.3,37.5,82,21,29.99,29.81,15,20,66.3
06/12/2032,54.4,60,40,29.9,2,3.8,281,0.26,4.58,0,65.8,41.1,88,40,30.09,29.82,9.2,20,65.8
06/13/2032,59.3,49,35,29.7,1.7,2.9,266,0.26,4.58,0,79.2,37.3,93,15,29.9,29.51,12.7,20,77.8
06/14/2032,60.6,41,35.8,29.5,4.5,6.9,265,0.31,4.63,0,77,49.8,100,21,29.61,29.38,21.9,36,77.2
06/15/2032,59.2,48,38.6,29.6,3.1,4.6,274,0.31,4.63,0,76.7,48,70,23,29.75,29.49,15,20,77.3
06/16/2032,54.6,66,42.3,29.7,2,3.3,271,0.31,4.63,0,73.7,40.9,88,27,29.8,29.57,12.7,20,77.5
06/17/2032,52.2,72,43.1,29.8,2.6,4,277,0.37,4.69,0,65.3,42.6,92,41,29.85,29.65,15,21,65.3
06/18/2032,51.5,76,43.5,29.8,2.7,4.5,271,0.37,4.69,0,62.3,46,96,47,29.82,29.69,17.3,21,62.3
06/19/2032,61.2,42,36,29.5,6.9,10.9,265,0.37,4.69,0,72.4,45,83,22,29.77,29.34,21.9,33,77.1
06/20/2032,60.8,47,38.3,29.4,5,7.9,267,0.37,4.69,0,85.4,47.6,77,18,29.53,29.2,21.9,31,82.3
06/21/2032,48.8,68,38.4,29.6,3.6,5.9,262,0.37,4.69,0,53.4,41.1,83,50,29.87,29.32,13.8,31,53.4
06/22/2032,43.4,78,36.5,29.8,2.7,4.5,274,0.37,4.69,0,57,36,90,51,29.95,29.72,11.5,20,57
06/23/2032,43.6,65,31.9,29.9,3.6,6.1,268,0.37,4.69,0,53.7,31.2,89,41,29.95,29.74,12.7,24,53.7
06/26/2032,69.8,25,30.6,29.7,4.2,6.9,216,0.39,4.71,0,78.6,50.6,46,12,29.94,27.57,16.1,23,77.5
06/27/2032,61.7,38,32.7,29.8,4,6.6,216,0.39,4.71,0,81.3,40.6,79,14,29.82,29.64,17.3,25,79.3
06/28/2032,65.2,39,34.3,29.8,5.1,8.1,216,0.39,4.71,0,83.5,40.2,77,12,29.86,29.75,20.7,29,80.8
06/29/2032,67,44,41.6,29.8,3.6,5.8,216,0.39,4.71,0,83,47.4,76,19,29.83,29.7,13.8,23,80.7
06/30/2032,61,64,47.3,29.8,2.7,4.5,216,0.43,4.75,0,80,45.2,86,27,29.81,29.71,13.8,20,79.1
07/01/2032,61,70,50.3,29.7,2.2,3.9,216,0.05,4.8,0,75.5,50,90,32,29.79,29.69,17.3,24,77.5
07/02/2032,60.5,66,47.6,29.7,2.5,4.3,204,0.06,4.81,0,74.9,43.7,95,30,29.79,29.59,13.8,22,77.6
07/03/2032,65.5,48,40.3,29.6,4.2,6.6,216,0.08,4.83,0,81.2,46.6,89,14,29.69,29.46,15,22,79.3
07/04/2032,60.6,59,45.9,29.6,3,5.2,216,0.08,4.83,0,74.2,43.1,78,33,29.73,29.51,11.5,18,77.2
07/05/2032,59.7,69,48.8,29.8,3.2,5.4,216,0.08,4.83,0,73.2,41.3,92,49,29.95,29.72,13.8,20,77
07/06/2032,58,68,47.2,29.9,2.6,4.4,216,0.19,4.94,0,70.2,44.1,90,42,29.98,29.81,13.8,20,76.7
07/07/2032,58.7,65,45,29.8,2.3,4,215,0.2,4.95,0,76.5,40.9,92,29,29.89,29.7,13.8,21,77.9
07/08/2032,60.8,58,44,29.6,4.2,6.7,216,0.21,4.96,0,72.8,45.1,90,30,29.71,29.57,18.4,33,77.5
07/09/2032,61,47,36.1,29.8,3.7,6.1,216,0.21,4.96,0,76.8,40.2,89,18,29.91,29.66,17.3,26,77
07/10/2032,60.9,59,45.1,29.9,2.7,4.7,216,0.21,4.96,0,74.5,40.9,89,36,30,29.9,12.7,16,77.5
07/11/2032,66.5,47,41,29.9,2,3.6,216,0.21,4.96,0,88.5,44.4,90,13,29.98,29.75,12.7,20,85
07/12/2032,63.5,50,42.6,29.8,2.8,4.6,215,0.22,4.97,0,82.8,47.5,80,20,29.81,29.7,16.1,26,80.6
07/13/2032,64.3,54,44.6,29.8,2.1,3.5,217,0.29,5.04,0,83.3,43.4,89,18,29.83,29.75,20.7,26,81.2
07/14/2032,66.3,52,46.4,29.7,3.8,6.3,231,0.31,5.06,0,79.2,50.1,84,30,29.79,29.69,16.1,23,78.9
07/15/2032,60.5,73,49.7,29.7,2.6,4.2,274,1.04,5.79,0,83.4,48.9,95,19,29.78,29.69,15,24,80.9
07/16/2032,62.9,64,47.3,29.7,3.2,5.2,235,1.06,5.81,0,82.8,43.8,97,22,29.76,29.6,20.7,31,80.5
07/17/2032,67.8,44,40.6,29.6,5.7,8.9,229,1.06,5.81,0,82.9,46.3,91,19,29.62,29.54,17.3,26,80.5
07/18/2032,67.3,34,31.7,29.6,5.5,8.5,225,1.06,5.81,0,84.7,41.8,79,12,29.63,29.53,18.4,26,81.6
07/19/2032,74.4,21,30,29.5,4.8,7.5,223,1.06,5.81,0,87.1,58.6,40,10,29.57,29.4,15,21,83.5
07/20/2032,64,56,45.4,29.6,2.9,5.1,52,1.41,6.16,0,82.5,51.6,95,14,29.78,29.44,12.7,21,80.4
07/21/2032,60.2,79,53,29.8,3.5,5.7,11,1.42,6.17,0,73.1,45.6,97,51,29.99,29.71,15,21,76.8
07/22/2032,59.9,79,52.9,30,2.2,3.8,341,1.43,6.18,0,70.9,50.8,97,48,30.02,29.89,13.8,20,75.6
07/23/2032,61.6,72,51.3,29.9,1.9,3.6,15,1.45,6.2,0,76.2,44.9,96,42,30,29.86,10.4,16,78.1
07/24/2032,62,70,48.9,29.8,2.7,4.5,244,1.71,6.46,0,83.8,44,96,23,29.91,29.72,13.8,22,81.4
07/25/2032,63.8,65,51.2,29.8,3.2,5.2,227,1.74,6.49,0,76.2,51.4,92,36,29.82,29.73,11.5,18,78
07/26/2032,62.3,63,47.5,29.8,2.1,3.7,280,1.74,6.49,0,80,44.9,95,27,29.87,29.77,15,26,79.4
07/27/2032,61.8,66,49.4,29.8,3.1,5.1,249,2.06,6.81,0,75.8,51.2,94,37,29.87,29.72,17.3,23,77.9
07/28/2032,67.6,43,43,29.8,4.6,7.6,244,2.06,6.81,0,81.7,52.3,72,22,29.81,29.71,18.4,26,80.2
07/29/2032,63.6,45,38.1,29.8,2.3,4,178,2.06,6.81,0,83,42.2,84,12,29.85,29.71,13.8,20,80.6
07/30/2032,65.2,46,40.8,29.7,4.3,7.1,244,2.06,6.81,0,87.2,44.4,80,18,29.76,29.67,19.6,32,84.1
07/31/2032,70.1,41,44.2,29.7,4.1,6.6,251,2.06,6.81,0,80.6,59.9,68,22,29.76,29.64,16.1,22,79.7
08/01/2032,60.9,72,51.3,29.8,1.5,2.6,2,0.06,6.87,0,70.4,50.6,92,49,29.85,29.7,10.4,13,77.3
08/02/2032,61.6,71,50.4,29.9,2.1,3.7,352,0.07,6.88,0,80.1,46.6,97,36,29.92,29.81,18.4,25,79.8
08/03/2032,65.8,54,44,29.8,1.8,3.5,53,0.07,6.88,0,82.3,45.2,96,19,29.94,29.79,12.7,20,80.5
08/04/2032,63.6,62,49.2,29.8,2.1,3.7,297,0.3,7.11,0,80.6,48.4,92,30,29.81,29.71,13.8,21,79.8
08/05/2032,63.5,68,51.8,29.8,2.5,4.2,346,0.56,7.37,0,78.3,51.8,93,34,29.84,29.73,11.5,16,79
08/06/2032,65.9,56,45.1,29.8,2.2,3.9,288,0.57,7.38,0,85.9,46,97,17,29.86,29.67,12.7,17,82.7
08/07/2032,63,63,48.9,29.7,2.8,4.7,13,0.57,7.38,0,78.4,47.8,89,37,29.74,29.62,18.4,33,79.2
08/08/2032,60.2,78,52.8,29.7,1.7,3.1,340,0.6,7.41,0,70.5,51.7,93,51,29.77,29.68,15,21,77
08/09/2032,67.8,52,46.7,29.7,4,6.3,225,0.61,7.42,0,82.1,51.8,92,22,29.75,29.59,15,22,80.4
08/10/2032,59.7,69,48.9,29.7,1.7,2.9,274,0.65,7.46,0,72.5,51.5,87,45,29.79,29.6,12.7,20,77.5
08/11/2032,56.8,75,48.4,29.8,3,4.9,246,0.72,7.53,0,66.3,49,92,47,29.82,29.68,13.8,23,66.3
08/12/2032,65,43,39,29.8,4.1,6.3,231,0.74,7.55,0,81.1,46.1,76,18,29.82,29.69,15,24,79.5
08/13/2032,63.4,47,36.5,29.8,3.7,6.3,258,0.74,7.55,0,83.5,40.7,87,10,29.88,29.74,17.3,26,80.8
08/14/2032,64.9,48,38.1,29.8,3.4,5.9,264,0.74,7.55,0,84.5,45.8,94,11,29.89,29.76,15,25,81.4
08/15/2032,63.9,38,33,29.7,4.6,7.7,265,0.74,7.55,0,82.8,40.3,80,12,29.81,29.67,24.2,39,80.2
08/16/2032,62.3,41,36.3,29.6,4,6.5,262,0.74,7.55,0,83.4,43.1,69,12,29.68,29.53,25.3,41,80.7
08/17/2032,59.4,46,36.7,29.6,5,8.1,238,0.75,7.56,0,76.5,40.8,80,22,29.67,29.55,23,34,77.1
08/18/2032,64.1,39,33.4,29.7,3.8,6.6,253,0.75,7.56,0,86.1,38.9,80,14,29.72,29.61,18.4,31,82.7
08/19/2032,66.6,32,30.3,29.7,3.4,5.6,220,0.75,7.56,0,87.4,43.1,67,10,29.75,29.67,17.3,24,83.8
08/20/2032,66.7,36,34.5,29.7,2.5,4.4,282,0.75,7.56,0,86.8,47.9,67,7,29.77,29.64,21.9,31,83.3
08/21/2032,60.4,69,49.4,29.7,2.6,4.2,0,0.76,7.57,0,77.3,47.5,93,40,29.81,29.7,15,23,78.4
08/22/2032,62.7,54,40.6,29.7,3.6,5.8,226,0.76,7.57,0,83.1,43,96,15,29.79,29.56,15,22,80.5
08/23/2032,63.3,42,35,29.6,3.4,5.7,253,0.76,7.57,0,78.9,48.7,81,13,29.67,29.58,16.1,26,77.6
08/24/2032,60.2,39,31.9,29.7,3.9,6.3,250,0.76,7.57,0,75.1,41.1,82,17,29.71,29.61,17.3,26,76.2
08/25/2032,69.6,27,31.7,29.6,5.3,8.9,255,0.76,7.57,0,86.5,49.1,49,13,29.68,29.46,18.4,29,83
08/26/2032,61.7,49,41.3,29.6,3.5,6.3,41,0.76,7.57,0,71,50.1,73,24,29.79,29.45,12.7,20,77.5
08/27/2032,54.9,64,41.6,29.9,2.5,4.5,46,0.76,7.57,0,68.5,38.2,92,38,29.95,29.78,12.7,18,77.4
08/28/2032,61.1,41,26.1,29.9,3.3,5.5,257,0.76,7.57,0,86.6,35.1,94,6,29.96,29.77,15,22,83.2
08/29/2032,60.3,37,30.2,29.8,2.7,4.7,275,0.76,7.57,0,86,41.4,73,8,29.87,29.74,19.6,26,82.7
08/30/2032,60.6,51,40,29.8,2.8,4.5,282,0.76,7.57,0,82.9,43.5,84,20,29.85,29.71,17.3,29,80.5
08/31/2032,63,48,39,29.8,3,5.2,293,0.76,7.57,0,83.2,40.6,86,11,29.87,29.75,20.7,32,80.8
09/01/2032,66.7,40,34.5,29.8,2.8,4.8,264,0,7.57,0,89.4,43.6,83,10,29.83,29.72,13.8,22,85.4
09/02/2032,67.9,27,25.2,29.7,2.8,4.9,255,0,7.57,0,91.6,44.5,62,5,29.79,29.66,16.1,25,87.4
09/03/2032,62.2,43,38.5,29.8,2.9,5.1,70,0,7.57,0,78.3,46.2,71,20,29.93,29.72,11.5,17,78.6
09/04/2032,65.5,50,41.3,29.8,3.4,5.6,249,0,7.57,0,85.6,46.8,93,17,29.91,29.74,17.3,29,82.5
09/05/2032,69.6,36,40.7,29.8,3.2,5.2,236,0,7.57,0,84.2,54.3,55,18,29.85,29.75,13.8,21,81.4
09/06/2032,60.9,71,50.7,29.8,2.1,3.8,264,0.12,7.69,0,76.7,49.7,92,44,29.88,29.74,16.1,23,78.3
09/07/2032,60.8,56,41.6,29.8,3.9,6.3,235,0.16,7.73,0,77.9,47.5,93,16,29.87,29.71,15,25,77.4
09/08/2032,52,76,43.9,29.7,2,3.6,327,0.16,7.73,0,69.8,38.1,95,44,29.78,29.57,16.1,25,77.5
09/09/2032,55.3,63,39.9,29.7,3.6,5.6,224,0.17,7.74,0,71.8,40.7,97,25,29.75,29.64,18.4,25,77.2
09/10/2032,56.9,63,43.2,29.7,1.6,3,276,0.18,7.75,0,72.2,40.6,93,34,29.75,29.57,8.1,14,77.5
09/11/2032,55.1,56,38.6,29.6,5.1,8.6,244,0.18,7.75,0,67.6,42.4,84,36,29.79,29.57,20.7,37,67.6
09/12/2032,53.3,40,28.9,29.9,8.3,13.1,236,0.18,7.75,0,65.3,42.5,63,24,30.03,29.72,24.2,40,65.3
09/13/2032,51.6,51,30.2,30,3.3,5.2,239,0.26,7.83,0,74.6,30.6,88,13,30.09,29.92,17.3,26,76.3
09/14/2032,59,37,28,29.9,4.2,6.6,230,0.27,7.84,0,80.8,39.2,74,9,30,29.84,16.1,24,78.7
09/15/2032,57.7,41,29.9,29.8,1.6,3.1,120,0.27,7.84,0,79,35.7,81,12,29.91,29.73,9.2,15,77.7
09/16/2032,60.3,38,32.1,29.6,2.4,4,232,0.27,7.84,0,74.7,46.5,63,18,29.74,29.58,10.4,17,76
09/17/2032,63,37,35.3,29.6,7.7,12.1,231,0.27,7.84,0,73.8,48.8,57,23,29.61,29.49,23,34,76.5
09/18/2032,46.9,68,36.9,29.8,1.3,2.6,307,0.27,7.84,0,47.1,46.8,68,68,29.77,29.76,2.3,4,47.1
09/19/2032,52.9,56,37.2,29.6,0.8,1.5,356,0.27,7.84,0,54.8,46.8,68,50,29.77,29.6,2.3,4,54.7
09/20/2032,66,23,26.8,29.5,6.7,10.9,229,0.28,7.85,0,74.7,51.4,51,16,29.6,29.4,19.6,31,76
09/21/2032,54,28,19.9,29.6,8,12,203,0.28,7.85,0,64.2,40.5,70,10,29.77,29.53,19.6,32,64.2
09/22/2032,47.4,54,28.3,29.8,3.8,6.2,239,0.28,7.85,0,72.5,28.1,93,17,29.97,29.76,15,24,75.6
09/23/2032,53.8,33,20.5,29.9,4.3,6.7,237,0.28,7.85,0,74,33.3,68,9,29.95,29.79,16.1,24,74.1
09/24/2032,59.9,25,22.5,29.7,7.1,11.2,236,0.28,7.85,0,75.7,37.4,53,14,29.85,29.62,18.4,28,75.6
09/25/2032,59,39,32.8,29.6,4.8,7.6,242,0.28,7.85,0,75.4,43.1,69,21,29.77,29.53,18.4,29,76.9
09/26/2032,60.2,40,30.8,29.6,8.4,13.3,234,0.28,7.85,0,77.1,34.2,91,16,29.76,29.4,26.5,40,76.9
09/27/2032,54.2,62,40,29.4,6.4,9.7,316,0.31,7.88,0,67.5,43.9,93,35,29.61,29.31,21.9,32,67.5
09/28/2032,49.1,80,42.6,29.6,2.3,3.9,27,0.36,7.93,0,64.5,40.5,95,52,29.67,29.48,11.5,15,64.5
09/29/2032,55,51,30.7,29.4,3.5,5.8,249,0.37,7.94,0,78.3,35.7,96,12,29.51,29.35,12.7,21,77.1
09/30/2032,48.7,66,37.1,29.5,3,5.3,46,0.37,7.94,0,65,32.3,93,42,29.71,29.41,13.8,20,65
10/01/2032,45.2,84,40.4,29.7,2.4,4.5,45,0,7.94,0,54.3,38.9,94,62,29.76,29.57,9.2,16,54.3
10/02/2032,46.4,55,22,29.8,6.4,9.6,227,0,7.94,0,62.8,34,96,8,29.99,29.73,21.9,32,62.8
10/03/2032,42.9,69,32.3,30,2,3.9,59,0,7.94,0,59,28.8,89,39,30.04,29.92,10.4,17,59
10/04/2032,50.4,47,23.6,29.8,6,9.5,233,0,7.94,0,71.9,26.8,92,11,29.98,29.6,21.9,34,75.2
10/05/2032,46.9,21,6.2,29.8,10.1,15.3,232,0,7.94,0,61,36.1,46,6,29.87,29.69,26.5,43,61
10/06/2032,42.3,35,14.6,30,3.5,6,262,0,7.94,0,58.1,25,63,10,30.18,29.85,17.3,26,58.1
10/07/2032,49.2,16,-3.9,30,5.7,8.6,231,0,7.94,0,69.1,23.9,65,3,30.18,29.79,18.4,29,68.1
10/08/2032,58.4,11,2,29.6,7.9,12.5,234,0,7.94,0,70.2,43.4,24,5,29.79,29.46,20.7,36,70.1
10/09/2032,53.2,31,17.9,29.4,6.5,10.5,222,0,7.94,0,70,28.3,87,7,29.51,29.2,19.6,29,71.4
10/10/2032,19.4,81,14.6,29.9,2.8,5,62,0.03,7.97,0,28.6,13.7,91,60,30.3,29.51,9.2,14,28.6
10/11/2032,30.3,36,4.8,30.3,10.6,15.9,220,0.09,8.03,0,44.3,18.3,70,16,30.36,30.08,23,34,44.3
10/12/2032,45.6,18,4.1,29.9,10.4,15.8,225,0.11,8.05,0,58.2,36.8,30,10,30.08,29.73,23,40,58.2
10/13/2032,47.2,19,3.9,29.7,6.6,9.9,227,0.11,8.05,0,62.1,26.9,56,8,29.78,29.67,19.6,26,62.1
10/14/2032,49.9,22,10.7,29.7,7.3,10.8,220,0.11,8.05,0,63.5,26.1,59,12,29.8,29.63,19.6,32,63.5
10/15/2032,41.7,49,21.6,29.9,3.8,6.3,28,0.11,8.05,0,56.6,25.1,83,19,30.12,29.78,12.7,20,56.6
10/16/2032,54.2,24,14.2,30,8.8,12.9,225,0.11,8.05,0,68.5,27.2,84,11,30.11,29.73,20.7,33,71
10/17/2032,55.6,15,6.6,29.5,5.5,8.4,243,0.11,8.05,0,67.3,41.9,29,7,29.73,29.29,19.6,30,67.3
10/18/2032,47.3,34,19.5,29.4,10.7,16.5,233,0.11,8.05,0,55.4,35.9,53,17,29.61,29.17,23,34,55.4
10/19/2032,41.5,34,14.4,29.6,9.2,13.4,227,0.11,8.05,0,49.1,33.9,45,21,29.75,29.4,24.2,31,49.1
10/20/2032,30.6,57,16.7,29.6,12.3,18.7,234,0.11,8.05,0,42.7,27.1,83,35,29.83,29.36,28.8,41,42.7
10/21/2032,32.2,45,13,29.9,9,14.1,232,0.11,8.05,0,40.5,27,73,32,30.06,29.78,25.3,38,40.5
10/22/2032,39.7,47,20.9,29.9,12.9,18.8,219,0.11,8.05,0,48.8,30.7,60,38,30.09,29.74,26.5,40,48.8
10/23/2032,33.6,66,22.5,29.9,8.3,12.6,269,0.17,8.11,0,44.3,22.1,90,39,30.21,29.72,28.8,46,44.3
10/24/2032,25.6,73,17.1,30.3,2.4,4.1,18,0.21,8.15,0,38.7,17.4,90,34,30.42,30.21,11.5,20,38.7
10/25/2032,41.9,47,21.9,30.1,3.7,5.8,249,0.21,8.15,0,60.8,23.6,77,28,30.35,29.84,20.7,30,60.8
10/26/2032,46.9,40,22,29.6,11,16,229,0.21,8.15,0,58.7,25.9,87,25,29.85,29.41,26.5,39,58.7
10/27/2032,15.3,87,12.2,29.9,3.7,5.7,29,0.21,8.15,0,25.9,9,90,83,30.25,29.57,9.2,12,25.8
10/28/2032,16.1,71,7.6,30.1,3.6,5.6,239,0.37,8.31,0,27.6,7.6,87,42,30.25,29.97,18.4,25,27.6
10/29/2032,5.7,82,1.5,30.2,3.6,5.7,35,0.37,8.31,0,14.9,-3.9,87,75,30.49,30.04,9.2,13,14.9
10/30/2032,9.2,62,-2.8,30.5,6.6,9.7,238,0.38,8.32,0,23.6,-3,83,27,30.64,30.41,25.3,37,23.6
10/31/2032,34.5,29,5,30.2,12.4,17.9,236,0.45,8.39,0,46.3,19.5,47,18,30.47,29.98,27.6,34,46.3
11/01/2032,28.4,49,9.3,30.1,5.2,7.9,238,0.02,8.41,0,39.8,12.2,90,23,30.34,29.94,19.6,29,39.8
11/02/2032,38.6,25,4.2,30.2,9.7,13.3,203,0.02,8.41,0,49.7,12.3,87,16,30.35,29.95,21.9,33,49.7
11/03/2032,43.4,30,13.2,29.8,7.4,11.8,228,0.02,8.41,0,54.2,34.4,56,20,29.94,29.69,23,34,54.2
11/04/2032,37.2,56,21.6,29.9,4.7,7.3,271,0.02,8.41,0,50.7,26.9,85,29,30,29.75,15,26,50.7
11/05/2032,44.2,37,18.7,30,8.2,12,231,0.02,8.41,0,55.8,36.3,49,21,30.03,29.9,20.7,29,55.8
11/06/2032,35.9,59,19.9,30,5.4,8.2,199,0.02,8.41,0,54.4,22.4,93,20,30.21,29.86,15,21,54.4
11/07/2032,32.6,63,18.9,30.3,3.3,5.4,238,0.02,8.41,0,54.1,15.9,94,21,30.37,30.19,24.2,34,54.1
11/08/2032,48.2,22,10.7,30.1,11.5,17,234,0.02,8.41,0,57.7,41.1,29,15,30.2,30.01,21.9,37,57.7
11/09/2032,51.6,21,11.5,29.9,9.1,12.9,230,0.02,8.41,0,64.1,35.3,41,10,30.02,29.79,20.7,30,64.1
11/10/2032,43.6,36,15.2,29.8,5,7.4,216,0.02,8.41,0,58.4,21.5,92,15,29.93,29.69,16.1,22,58.4
11/11/2032,18.1,78,12.2,30.3,2.3,4,30,0.05,8.44,0,30.6,9,91,50,30.5,29.94,10.4,15,30.6
11/12/2032,37.3,25,-5.2,30.2,9,13.2,230,0.05,8.44,0,53.1,7.8,87,5,30.52,29.76,21.9,33,53.1
11/13/2032,41.1,42,16.6,29.8,9,13.7,232,0.05,8.44,0,51.2,28.8,81,17,29.97,29.59,28.8,47,51.2
11/14/2032,35.7,65,23.2,30.1,3.3,5.3,347,0.05,8.44,0,47.7,24.5,94,25,30.18,29.97,15,23,47.7
11/15/2032,46.8,31,16.3,29.9,6.6,9.5,231,0.05,8.44,0,59.1,33.4,51,20,30.07,29.84,20.7,28,59.1
11/16/2032,39.2,53,21.6,29.9,5.5,8.4,252,0.05,8.44,0,52.2,26,88,29,30.05,29.77,18.4,26,52.2
11/17/2032,40.9,44,19.3,29.9,14.8,21,231,0.05,8.44,0,50.4,22.1,92,30,30.03,29.76,27.6,41,50.4
11/18/2032,46.8,40,23.4,29.7,10.1,14.9,239,0.05,8.44,0,55.6,38.9,54,26,29.79,29.65,23,39,55.6
11/19/2032,49.2,32,19.2,29.5,8.3,12.1,233,0.05,8.44,0,61.2,42.5,43,15,29.65,29.39,17.3,26,61.2
11/20/2032,37,63,25.4,29.4,2.4,4,35,0.05,8.44,0,47.4,35.1,68,39,29.66,29.34,12.7,18,47.4
11/21/2032,25.1,82,20.2,30,2.3,3.7,34,0.05,8.44,0,35.3,19.1,92,67,30.18,29.43,8.1,12,35.3
11/22/2032,27.8,69,17.5,30.1,4.2,6.5,251,0.24,8.63,0,39.3,19.5,92,36,30.15,29.97,13.8,25,39.3
11/23/2032,40.6,28,8.6,30,8.4,12.5,240,0.24,8.63,0,54,29.5,44,14,30.09,29.91,17.3,25,54
11/24/2032,41.5,25,6.9,29.7,19,27.5,236,0.24,8.63,0,47.4,35.2,46,14,29.91,29.53,35.7,54,47.4
11/25/2032,26.8,71,17.4,29.5,7.2,10.6,242,0.24,8.63,0,37,17.2,91,34,29.56,29.43,23,37,37
11/26/2032,11.3,85,7.7,29.7,1.6,2.4,355,0.24,8.63,0,17.2,-5.7,90,72,30.14,29.45,9.2,13,17.2
11/27/2032,6,80,1.1,30.3,1.4,2.4,345,0.48,8.87,0,24.5,-8,90,63,30.39,30.14,8.1,12,24.5
11/28/2032,20.4,81,15.2,30,1.2,2.2,271,0.65,9.04,0,46.3,4,93,56,30.21,29.89,9.2,12,46.3
11/29/2032,24.6,77,17.7,29.6,4.8,7.4,236,0.66,9.05,0,46,10.7,93,47,29.97,29.29,29.9,43,46
11/30/2032,22.9,53,8.1,29.5,18.9,28.3,227,0.66,9.05,0,26.4,20.4,69,45,29.98,29.24,35.7,63,26.4
12/01/2032,31.1,32,3.4,30.1,10.7,15.3,233,0,9.05,0,49.8,21.8,51,14,30.18,29.94,29.9,43,49.8
12/02/2032,41.2,41,18.9,29.9,16.2,23.2,237,0,9.05,0,47,37.1,55,23,30.06,29.82,27.6,40,47
